pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
cut_sgemm-1-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2987981_CYCLE-INTRA_0:1:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046211,1867206,2610795,0,52074524,0.6154,0.7150,845,690150,33465751,31749827,436561,78973194,1975405,270434797,243296703,[[] [1807831] [80591 85320 85778 93011 87014 85969 102182 85419 87413 101919 85011 92774 92707 84769 100981 87170 86575 101921 80287 78430 81894] ],[[] [6580076544] [52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795] ],[[] [201.5318] [543.5169 513.5383 511.0748 470.9785 503.8002 509.9193 428.9355 512.8649 501.3490 430.0767 515.5594 472.2794 472.7338 516.9987 433.9629 502.9189 506.1109 430.0573 545.5347 558.4290 541.1243] ],[[] [763] [472 510 510 554 516 511 640 508 509 638 508 533 565 507 617 518 515 617 459 461 486] ],[[] [451] [90 124 117 80 119 117 182 119 113 169 112 134 110 114 158 106 106 119 56 55 46] ],[[] [107] [47 66 72 28 72 74 51 70 77 54 74 69 51 67 56 80 80 42 32 34 11] ],[[] [115] [72 70 70 103 72 68 87 69 70 97 71 76 95 71 92 74 74 106 84 83 104] ],[0.7741 0.7741 0.7758 0.7761 0.7751 0.7743 0.7742 0.7748 0.7773 0.7759 0.7771 0.7768 0.7782 0.7772 0.7772 0.7778 0.7732 0.7724 0.7747 0.7751 0.7734 0.773 0.7734 0.7744],[0.7462 0.7456 0.7466 0.7467 0.7457 0.7455 0.7455 0.7465 0.7486 0.7482 0.7483 0.7487 0.7487 0.7477 0.7485 0.7492 0.7462 0.745 0.7461 0.7465 0.7453 0.7454 0.7464 0.7463],[0.164709 0.161908 0.164089 0.164488 0.164522 0.164277 0.163833 0.163551 0.161781 0.161088 0.160892 0.161974 0.160132 0.162082 0.160301 0.160730 0.164642 0.164092 0.164043 0.164029 0.164326 0.164466 0.164257 0.163219],[62385 63126 64101 64567 63974 62748 63913 63001 62856 62028 64360 63021 64619 63905 62715 63173 60321 60811 62290 62047 61331 60627 60533 62088],[1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604 1322604]
cut_sgemm-1-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2987981_CYCLE-INTRA_0:1:4_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046212,1815863,894279,0,43294229,0.6274,0.6984,53,764013,30061313,28433543,415315,75761737,3010449,261072333,238255926,[[] [1766267] [95631 99345 96710 108615 97535 113530 95675 110000 98292 95943 113373 96239 113318 97580 107038 95897 89585 91493] ],[[] [6580076544] [52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795] ],[[] [206.2743] [458.8437 441.4742 453.5421 404.0801 449.7030 386.5730 458.4007 398.7187 446.3857 457.2475 387.0849 456.0578 387.1085 449.7274 409.7569 457.4993 489.5542 483.1262] ],[[] [641] [397 419 403 456 411 482 404 466 411 403 477 402 478 406 441 393 369 378] ],[[] [382] [76 90 78 83 80 109 77 103 74 77 99 72 99 69 89 32 38 40] ],[[] [69] [32 39 30 34 41 33 37 35 36 36 32 41 36 45 43 26 27 16] ],[[] [98] [50 53 57 80 53 75 53 68 63 54 80 54 75 56 65 81 64 76] ],[0.6961 0.696 0.6978 0.6976 0.6969 0.6963 0.6963 0.6971 0.6973 0.6971 0.6977 0.698 0.6988 0.698 0.698 0.6982 0.6961 0.6961 0.6964 0.6975 0.6969 0.6964 0.6972 0.6974],[0.6735 0.6735 0.6741 0.674 0.6741 0.6737 0.6735 0.6742 0.6748 0.6744 0.675 0.6754 0.6756 0.6749 0.6751 0.6752 0.6738 0.6736 0.674 0.6742 0.6735 0.6734 0.6744 0.6743],[0.209382 0.209501 0.208010 0.208435 0.207663 0.208087 0.209293 0.207503 0.210932 0.210336 0.208840 0.208712 0.204375 0.208238 0.208448 0.208282 0.209821 0.211612 0.210107 0.208730 0.209449 0.208776 0.209216 0.210240],[56882 56933 58780 58654 57161 56420 57928 57502 57088 57218 57182 56891 57384 57433 57816 57555 55776 55739 56203 57784 57421 57465 56913 58088],[1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236 1286236]
cut_sgemm-1-parb_spmv-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2987981_CYCLE-INTRA_0:1:8_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046210,1867788,8417615,0,55169541,0.6147,0.7192,5881,694101,33461062,31744870,878607,82679042,1887971,264088589,243296703,[[] [1839017] [78121 85809 86182 91408 88356 84066 99530 86468 85112 101488 83318 82177 103524 85522 86913 104592 88929 100138 86021 76942 83100] ],[[] [6580076544] [52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795 52720795] ],[[] [198.1143] [560.6225 510.5810 508.5476 479.0905 495.8935 521.4070 440.3315 506.9286 515.0402 431.8865 526.0576 533.4421 423.3867 512.4830 504.4179 418.9720 492.9677 437.7726 509.1432 569.0833 530.9006] ],[[] [832] [601 651 653 656 709 646 803 651 649 801 652 652 828 652 654 843 664 785 643 602 648] ],[[] [460] [132 189 163 135 193 167 254 136 154 238 171 159 241 161 164 231 145 202 120 100 113] ],[[] [128] [54 86 106 50 59 96 92 129 128 85 82 89 61 87 80 41 110 89 23 34 32] ],[[] [121] [85 79 81 100 99 81 95 85 79 100 83 84 111 83 85 115 85 106 96 91 103] ],[0.8007 0.8002 0.8 0.8 0.7996 0.7992 0.8 0.8007 0.805 0.8049 0.8033 0.8036 0.8044 0.8049 0.8066 0.8062 0.8 0.7979 0.7999 0.7997 0.7986 0.797 0.8002 0.8003],[0.747 0.7469 0.7474 0.7474 0.7468 0.7465 0.7468 0.7475 0.752 0.7517 0.7514 0.752 0.7519 0.752 0.752 0.7524 0.7468 0.7458 0.747 0.7473 0.7463 0.7462 0.7477 0.7476],[0.141822 0.142026 0.141800 0.143749 0.142635 0.143720 0.142899 0.141534 0.137899 0.137427 0.139765 0.138912 0.137366 0.138829 0.138800 0.138066 0.141209 0.144437 0.143894 0.142714 0.143491 0.145503 0.143305 0.140785],[109078 108534 107014 107223 108350 107457 108464 108435 106140 105939 105555 105877 105788 106700 107811 107410 107631 107406 106848 106593 105819 104334 106860 106253],[1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016 1323016]
parb_lbm-0-rod_heartwall-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2010899_CYCLE-INTRA_0:4:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046679,847733,24577575,0,9212660,0.9837,0.9816,72756,31507,12221278,5814018,100387,2867175,12624269,235849267,18425202,[[] [838616] [30920 44618 44565 40550 44190 40178 40592 40829 36019 39453 38942 40253 35960 41716 39181 39428 41113 40485 38549 40383 38991 10681] ],[[] [427778603] [4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300] ],[[] [515.3616] [54.7796 37.8759 37.8761 41.5998 38.1628 41.9697 41.5379 41.2930 46.8073 42.7332 43.2939 41.8839 46.8841 40.4150 43.0298 42.7603 41.0078 41.6439 43.7353 41.7491 43.2395 157.8459] ],[[] [3248] [806 988 1035 982 973 978 966 947 867 953 948 982 811 994 902 909 949 953 847 940 925 191] ],[[] [2370] [552 315 328 293 281 286 285 278 268 284 293 312 229 318 289 308 296 300 248 283 262 23] ],[[] [84] [32 34 20 19 17 20 20 20 20 23 22 31 29 30 38 41 30 27 28 25 32 7] ],[[] [236] [84 242 288 272 255 288 241 280 234 286 259 271 270 254 278 229 284 235 285 256 286 11] ],[0.7529 0.753 0.751 0.7545 0.752 0.7531 0.7516 0.7551 0.7499 0.7563 0.7482 0.7548 0.7521 0.7535 0.7549 0.7545 0.7523 0.754 0.7532 0.756 0.7528 0.7532 0.7515 0.7546],[0.7426 0.7434 0.7417 0.7444 0.7412 0.7422 0.7409 0.7445 0.7385 0.7463 0.7369 0.7439 0.7413 0.7436 0.744 0.7457 0.7418 0.7431 0.7427 0.7449 0.7423 0.742 0.7409 0.7437],[0.078986 0.081324 0.078585 0.080061 0.079221 0.081255 0.079506 0.078047 0.078045 0.078655 0.079050 0.078651 0.079014 0.078342 0.078464 0.077329 0.083914 0.082854 0.083775 0.083704 0.083208 0.083956 0.082899 0.084360],[10087 9191 9314 9630 10611 10479 10676 10112 11409 9328 11706 10585 10583 9286 10148 8345 10340 10742 9866 10688 10431 10763 10606 10925],[600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477 600477]
parb_lbm-0-rod_heartwall-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2010899_CYCLE-INTRA_0:10:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046682,831171,26190267,0,8942838,0.9900,0.9900,149211,19321,11826477,5644647,64722,3599286,13596698,230737100,17246490,[[] [826876] [28721 73820 73377 65408 69135 85722 65579 71815 72408 70487 70741 68263 15603] ],[[] [427778603] [4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300] ],[[] [522.6785] [58.9738 22.9178 23.0415 25.8159 24.4241 19.6963 25.7204 23.4849 23.2904 23.9230 23.8371 24.7024 108.0629] ],[[] [10888] [382 2130 2096 1583 1325 1283 1362 1342 1317 1232 1208 1180 210] ],[[] [9762] [150 944 1000 660 528 527 599 602 581 494 491 492 25] ],[[] [275] [31 438 287 151 62 28 21 16 14 14 16 16 14] ],[[] [240] [50 285 286 298 278 283 290 287 292 295 283 280 38] ],[0.7637 0.7642 0.7646 0.7663 0.7641 0.7667 0.7638 0.7644 0.7653 0.7655 0.7625 0.7651 0.7661 0.7635 0.7665 0.7645 0.7699 0.771 0.7719 0.7732 0.7702 0.7711 0.7695 0.7699],[0.7566 0.7575 0.7581 0.7595 0.7581 0.7595 0.7567 0.7591 0.7524 0.7592 0.7512 0.757 0.7547 0.7557 0.7545 0.758 0.7563 0.7578 0.7587 0.76 0.7575 0.7598 0.7562 0.757],[0.078609 0.078232 0.079731 0.079043 0.080082 0.081520 0.078979 0.078496 0.077381 0.077771 0.077729 0.078082 0.075868 0.074816 0.076370 0.076786 0.081538 0.081723 0.082655 0.082354 0.082502 0.083367 0.082574 0.080664],[7172 6497 6305 6742 5968 7092 6910 5244 12118 6269 11038 7819 10738 7680 10690 6275 12190 12572 12023 11738 12251 10535 12245 12112],[588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746 588746]
parb_lbm-0-rod_heartwall-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2010900_CYCLE-INTRA_0:2:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046678,853286,20857660,0,9282720,0.9823,0.9796,28185,16484,12309236,5851656,857968,2787391,27804271,222053064,18687138,[[] [850016] [24667 36042 38069 40704 35710 35154 34843 35784 34403 36311 34708 38045 36697 36846 35909 38921 36605 34384 34987 38144 36078 38922 37298 23903] ],[[] [427778603] [4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300] ],[[] [508.4498] [68.6661 46.9010 44.3594 41.4726 47.2553 47.9853 48.4047 47.1276 49.0149 46.4351 48.5797 44.3147 45.9425 45.7567 46.9507 43.3173 46.0580 49.0330 48.1880 44.1997 46.7308 43.3162 45.2022 70.5331] ],[[] [1542] [645 842 936 776 883 764 836 794 869 843 935 890 914 892 935 789 831 752 905 897 903 893 859 431] ],[[] [761] [349 232 269 194 240 192 217 211 235 227 280 258 251 257 273 204 211 186 259 262 248 253 226 93] ],[[] [57] [29 23 23 22 23 25 22 21 23 27 19 26 23 25 21 23 25 32 27 27 29 24 23 22] ],[[] [234] [148 233 286 218 283 218 282 220 276 236 276 237 286 219 280 229 291 215 280 238 277 222 279 135] ],[0.7375 0.7396 0.7384 0.7404 0.7368 0.7395 0.7374 0.7404 0.7359 0.7415 0.7345 0.7405 0.7379 0.7381 0.7385 0.7407 0.7379 0.7391 0.7407 0.7418 0.7389 0.7399 0.7379 0.74],[0.733 0.7351 0.7338 0.7355 0.7321 0.7345 0.733 0.7353 0.7321 0.7376 0.7302 0.7366 0.7344 0.7342 0.7341 0.7369 0.733 0.7346 0.7353 0.7367 0.7343 0.7353 0.7332 0.7357],[0.077940 0.076623 0.080249 0.078438 0.078363 0.078441 0.078697 0.078816 0.076872 0.076746 0.075981 0.076535 0.076921 0.075894 0.073625 0.076023 0.079458 0.079863 0.079165 0.080687 0.079627 0.079333 0.079689 0.080441],[4770 4771 4927 4891 4952 5344 4464 5083 4145 3920 4567 3985 3677 4158 4731 3690 4924 4627 5298 4923 4805 4795 4726 4328],[604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411 604411]
parb_lbm-0-rod_heartwall-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2010900_CYCLE-INTRA_0:8:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046681,815582,25119795,0,9142600,0.9851,0.9835,180798,38511,12133968,5776380,22773,3314462,10723087,227786472,18163266,[[] [808140] [33400 55726 42384 49685 40987 43463 43552 43836 40411 42719 36577 38738 39849 42463 42131 42317 43155 41185 38780 14101] ],[[] [427778603] [4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300] ],[[] [534.7965] [50.7121 30.3591 39.8976 34.0348 41.2537 38.8329 38.7500 38.4710 41.7315 39.4769 46.1058 43.5338 42.3162 39.7040 40.0169 39.8410 39.0674 40.9361 43.4748 119.5626] ],[[] [7812] [400 1374 1314 1257 1075 1069 1046 999 1027 1017 989 970 1001 1001 990 1001 979 968 934 200] ],[[] [6805] [186 420 369 407 323 334 311 300 301 301 288 275 307 294 296 305 290 299 274 22] ],[[] [186] [25 295 227 143 59 28 17 20 17 23 17 20 17 18 18 17 17 18 18 12] ],[[] [232] [48 254 271 287 269 303 297 281 312 291 273 289 267 307 275 295 299 269 300 27] ],[0.7709 0.7715 0.7676 0.769 0.7684 0.7708 0.7715 0.769 0.7725 0.7723 0.7708 0.7763 0.7708 0.7711 0.7731 0.7725 0.7733 0.7743 0.7706 0.7709 0.7734 0.7712 0.7733 0.7734],[0.7633 0.7654 0.7636 0.7649 0.7624 0.7645 0.7622 0.7652 0.7619 0.7677 0.7601 0.7665 0.7646 0.7651 0.7635 0.767 0.763 0.7646 0.7644 0.7655 0.7634 0.7643 0.7628 0.765],[0.076186 0.075432 0.076801 0.076614 0.076557 0.080025 0.077430 0.076862 0.075096 0.074168 0.073374 0.073097 0.073711 0.073706 0.074341 0.073047 0.078721 0.081020 0.079489 0.080948 0.079900 0.081295 0.079968 0.079172],[7259 5718 3983 4317 5893 6102 8631 4021 9986 4709 10247 8822 5976 5750 8790 5565 9509 8757 5971 5241 9310 6409 9426 7772],[577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704 577704]
parb_lbm-0-rod_heartwall-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_2010899_CYCLE-INTRA_0:6:1_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1046680,825318,25073758,0,9177630,0.9844,0.9825,148250,25535,12177833,5795199,72286,3016942,8570201,232850557,18294234,[[] [815375] [35300 45066 41595 44881 48320 42531 41663 39006 41822 39556 40591 39878 41576 40962 41336 39236 37623 38641 36269 38554 10770] ],[[] [427778603] [4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300 4044300] ],[[] [530.0511] [47.9826 37.5675 40.6581 37.6642 34.9581 39.6767 40.4885 43.2426 40.3273 42.6336 41.5465 42.2854 40.5548 41.1627 40.7902 42.9695 44.8117 43.6312 46.4847 43.7296 156.5415] ],[[] [4822] [720 1251 1000 974 967 983 964 944 967 947 970 965 978 977 952 935 949 971 953 878 191] ],[[] [3904] [480 398 305 288 286 283 278 271 268 274 275 276 280 281 276 265 271 290 296 236 23] ],[[] [94] [63 154 29 20 21 17 18 18 17 18 19 19 20 18 21 22 23 22 22 38 7] ],[[] [231] [58 255 297 299 263 312 280 281 297 259 307 268 291 293 248 303 264 296 269 295 11] ],[0.7662 0.7676 0.7663 0.7679 0.7648 0.7666 0.7651 0.7676 0.7664 0.77 0.7647 0.7706 0.7681 0.7695 0.7694 0.7707 0.765 0.7674 0.7677 0.7682 0.7665 0.7681 0.7664 0.7674],[0.7554 0.757 0.7556 0.757 0.7539 0.7552 0.754 0.758 0.7553 0.7599 0.7535 0.7596 0.7574 0.7598 0.758 0.7603 0.7546 0.7564 0.7576 0.7574 0.7566 0.7573 0.7566 0.7569],[0.073282 0.073500 0.074069 0.073747 0.074186 0.075920 0.074311 0.074610 0.072128 0.072508 0.072824 0.073075 0.072104 0.071984 0.072351 0.072312 0.077506 0.078017 0.078606 0.077755 0.077869 0.078499 0.078161 0.078688],[10136 9705 10259 10094 10165 10427 10392 8772 10628 9021 10461 10121 9960 8613 10618 9663 9912 10096 9083 9892 8824 9926 8878 9669],[584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600 584600]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:8:6_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047515,1801500,14171413,0,22669652,1.0000,0.9981,414,0,25050624,15000000,135770,70862991,4021518,180735477,320267960,[[] [1650470] [181993 183662 181351 180432 178745 179325 180682 178743 178390 178143] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.4705] [528.1343 523.3349 530.0039 532.7034 537.7310 535.9918 531.9663 537.7371 538.8011 539.5482] ],[[] [378] [555 522 591 636 706 654 638 721 734 779] ],[[] [310] [83 68 80 107 122 118 111 139 150 175] ],[[] [10] [14 12 12 12 13 12 12 13 13 13] ],[[] [93] [173 173 173 171 174 172 173 175 174 174] ],[0.8386 0.8391 0.8386 0.8386 0.8399 0.8388 0.8388 0.8395 0.8393 0.8392 0.839 0.8388 0.8394 0.8394 0.8387 0.839 0.8381 0.8388 0.8372 0.8377 0.8382 0.8382 0.8383 0.8381],[0.7933 0.7933 0.7932 0.7932 0.7933 0.7934 0.7931 0.7931 0.7931 0.7931 0.7931 0.7931 0.7931 0.793 0.793 0.793 0.7929 0.7928 0.7929 0.7928 0.793 0.7931 0.7928 0.793],[0.146125 0.144792 0.145153 0.145648 0.145677 0.144652 0.144683 0.147119 0.142744 0.142798 0.143711 0.143722 0.142662 0.143332 0.141614 0.144623 0.141812 0.141751 0.141894 0.142151 0.142145 0.140960 0.142085 0.140281],[72137 72586 72106 72190 73392 71978 72024 73095 73324 73238 73198 72638 73184 73433 72690 73018 71194 72399 70076 71013 71159 71246 71853 71234],[1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062 1276062]
nvd_binomial-0-nvd_blackscholes-0,TITANV-PAE-CONCURRENT-SEP_RW-LSRR-CAP_3475715_CYCLE-INTRA_0:6:10_CTA-MIX_0:1:1_KIDX-NUM_0:1:1_KERNEL,commit_dc064_modified_0,1047521,2020604,55991517,0,24875919,1.0000,0.9981,219547,0,27553662,16500000,347014,67907701,5656485,242560080,329455460,[[] [1976699] [182546 183433 182993 184072 184288 183284 183537 183199 184526 184422 184267] ],[[] [6133492736] [292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000 292000000] ],[[] [0.3928] [526.5343 523.9882 525.2482 522.1693 521.5572 524.4142 523.6913 524.6575 520.8845 521.1783 521.6166] ],[[] [567] [1542 1590 1651 1792 1609 1584 1667 1723 1803 1799 1833] ],[[] [522] [724 774 834 942 777 776 836 900 963 961 977] ],[[] [10] [18 14 15 16 16 14 15 16 17 18 19] ],[[] [99] [182 182 182 184 183 182 183 183 184 183 184] ],[0.8183 0.8185 0.8182 0.8183 0.8174 0.8177 0.8175 0.819 0.8197 0.8197 0.8199 0.8195 0.8203 0.8197 0.82 0.8209 0.8203 0.8198 0.8201 0.8203 0.8197 0.8196 0.8204 0.82],[0.7764 0.7764 0.7764 0.7765 0.7765 0.7765 0.7765 0.7765 0.7767 0.7766 0.7765 0.7766 0.7766 0.7766 0.7767 0.7765 0.7762 0.7761 0.7762 0.7763 0.7761 0.7762 0.7762 0.7761],[0.114740 0.114238 0.115215 0.115048 0.112432 0.113753 0.116464 0.114144 0.086894 0.086912 0.088529 0.088107 0.086531 0.089361 0.088151 0.087794 0.120523 0.123252 0.121545 0.121539 0.122430 0.122752 0.122974 0.122363],[75462 75721 75067 75108 73784 74255 73393 76372 78493 78440 78889 78415 79127 77882 78967 80616 80073 79406 79441 79620 78805 78586 79933 79126],[1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261 1431261]
